distance,weather,traffic,vehicle_type,hour,day_of_week,peak_hour,is_weekend,delay
320.7,Rainy,High,Bike,6,6,0,1,1
396.2,Sunny,Medium,Truck,11,6,0,1,0
278.1,Storm,Low,Bike,12,4,0,0,0
265.2,Rainy,High,Bike,10,1,0,0,1
235.6,Storm,Medium,Bike,17,0,1,0,1
385.1,Sunny,Medium,Truck,3,0,0,0,1
86.5,Rainy,High,Bike,16,2,0,0,1
44.0,Sunny,High,Truck,4,0,0,0,1
269.1,Storm,High,Bike,18,2,1,0,1
314.1,Storm,Medium,Truck,0,0,0,0,1
322.5,Storm,Medium,Truck,18,2,1,0,1
20.0,Storm,High,Van,9,6,1,1,1
404.6,Rainy,Medium,Van,22,2,0,0,1
210.7,Rainy,Low,Van,4,2,0,0,0
163.1,Rainy,Medium,Bike,11,4,0,0,0
163.0,Rainy,Low,Van,7,6,1,1,1
148.7,Rainy,High,Van,5,1,0,0,1
291.0,Rainy,Low,Bike,16,3,0,0,0
157.7,Sunny,Low,Van,14,6,0,1,0
179.7,Sunny,Medium,Van,20,4,1,0,0
270.7,Sunny,Medium,Bike,23,2,0,0,0
186.1,Rainy,Low,Truck,6,0,0,0,0
41.4,Storm,Medium,Truck,19,3,1,0,1
68.7,Sunny,Medium,Van,17,5,1,1,0
103.5,Storm,Medium,Truck,1,6,0,1,1
169.9,Rainy,High,Van,19,6,1,1,1
167.3,Storm,Medium,Bike,19,5,1,1,0
298.9,Storm,High,Truck,22,5,0,1,1
408.8,Rainy,Medium,Truck,13,0,0,0,1
449.9,Storm,High,Bike,15,4,0,0,0
392.5,Storm,High,Bike,1,5,0,1,1
264.5,Storm,High,Van,21,5,0,1,1
474.4,Sunny,Low,Bike,10,1,0,0,1
346.8,Rainy,High,Truck,23,3,0,0,1
73.4,Sunny,High,Van,15,3,0,0,1
478.6,Rainy,High,Van,11,6,0,1,0
361.9,Storm,High,Van,15,4,0,0,0
143.1,Rainy,Low,Van,9,2,1,0,1
354.0,Rainy,Medium,Van,23,6,0,1,1
288.9,Storm,Medium,Van,4,1,0,0,1
477.9,Sunny,Medium,Van,8,6,1,1,1
105.0,Storm,Medium,Truck,8,6,1,1,1
371.7,Sunny,Low,Bike,16,6,0,1,0
31.0,Rainy,Medium,Truck,3,3,0,0,0
7.6,Storm,Low,Van,15,5,0,1,0
379.2,Rainy,Medium,Van,1,1,0,0,0
327.9,Sunny,High,Truck,1,6,0,1,0
211.9,Sunny,Low,Van,5,1,0,0,0
436.8,Rainy,Low,Bike,18,5,1,1,1
491.6,Rainy,Medium,Truck,16,5,0,1,0
71.4,Storm,Medium,Van,3,0,0,0,1
232.2,Rainy,High,Bike,23,0,0,0,0
286.1,Sunny,Low,Truck,12,5,0,1,0
167.3,Rainy,High,Bike,4,3,0,0,1
127.8,Rainy,Medium,Bike,8,4,1,0,1
362.8,Sunny,Medium,Truck,22,2,0,0,1
63.5,Rainy,Low,Van,16,1,0,0,0
353.3,Rainy,High,Bike,9,5,1,1,1
113.5,Sunny,Medium,Bike,23,1,0,0,0
352.5,Rainy,High,Truck,7,6,1,1,1
437.2,Sunny,High,Van,22,4,0,0,1
284.3,Sunny,High,Truck,18,5,1,1,1
167.4,Storm,Medium,Bike,6,5,0,1,0
50.0,Storm,Medium,Bike,4,1,0,0,1
284.1,Storm,Medium,Truck,23,3,0,0,1
409.1,Storm,Low,Truck,1,2,0,0,1
36.6,Sunny,Low,Van,9,2,1,0,1
72.0,Storm,High,Truck,11,5,0,1,1
435.5,Rainy,Medium,Bike,21,6,0,1,1
328.5,Rainy,Low,Bike,12,2,0,0,1
489.5,Sunny,Low,Van,21,6,0,1,0
268.3,Sunny,Low,Van,4,2,0,0,1
438.2,Sunny,Low,Truck,19,4,1,0,0
445.1,Sunny,Low,Bike,19,2,1,0,0
337.7,Sunny,Low,Truck,12,1,0,0,1
112.5,Sunny,Low,Truck,7,1,1,0,0
290.2,Storm,High,Truck,7,3,1,0,1
492.9,Storm,Low,Van,8,6,1,1,1
297.9,Storm,Low,Truck,13,4,0,0,1
486.3,Storm,High,Van,10,2,0,0,1
78.9,Rainy,Low,Truck,7,4,1,0,1
429.5,Sunny,Medium,Bike,13,0,0,0,0
71.4,Sunny,Medium,Bike,20,1,1,0,0
424.3,Sunny,High,Truck,1,6,0,1,1
304.5,Sunny,Low,Bike,18,4,1,0,0
112.4,Sunny,Medium,Van,6,0,0,0,1
372.0,Storm,Medium,Bike,19,6,1,1,1
458.0,Storm,Medium,Van,14,5,0,1,1
157.7,Rainy,High,Van,3,0,0,0,0
237.4,Rainy,Low,Van,13,6,0,1,0
114.5,Sunny,Low,Van,18,3,1,0,0
151.1,Sunny,Medium,Bike,18,5,1,1,1
277.6,Storm,Medium,Van,15,5,0,1,1
247.8,Sunny,High,Van,4,2,0,0,0
96.1,Storm,High,Bike,1,2,0,0,0
472.9,Storm,Low,Bike,4,1,0,0,0
38.6,Sunny,Low,Bike,14,6,0,1,0
320.7,Storm,Medium,Truck,0,4,0,0,1
208.6,Sunny,High,Truck,17,0,1,0,1
407.5,Storm,Medium,Bike,3,5,0,1,1
100.0,Storm,Medium,Van,12,3,0,0,1
206.0,Storm,Low,Truck,9,3,1,0,0
44.9,Storm,Low,Bike,12,4,0,0,0
32.8,Sunny,High,Bike,15,0,0,0,0
393.3,Storm,Low,Truck,7,0,1,0,0
347.7,Storm,Medium,Van,2,2,0,0,0
450.2,Storm,High,Bike,10,0,0,0,0
295.6,Storm,Medium,Bike,5,6,0,1,1
418.2,Rainy,High,Truck,12,1,0,0,1
396.3,Storm,High,Bike,23,4,0,0,1
221.4,Sunny,Medium,Truck,19,1,1,0,1
387.9,Sunny,High,Van,15,6,0,1,1
470.9,Rainy,Low,Truck,21,5,0,1,1
311.2,Sunny,High,Bike,8,0,1,0,1
393.0,Sunny,High,Van,11,1,0,0,1
471.8,Rainy,Medium,Van,4,3,0,0,1
227.2,Storm,High,Van,0,3,0,0,1
51.1,Storm,Medium,Van,9,6,1,1,1
46.9,Storm,Low,Truck,5,0,0,0,1
73.7,Rainy,Medium,Van,2,4,0,0,1
213.4,Rainy,Low,Van,7,2,1,0,0
298.9,Sunny,Medium,Bike,9,6,1,1,0
169.4,Storm,Medium,Van,10,1,0,0,0
430.5,Storm,Low,Van,19,3,1,0,1
160.5,Rainy,Medium,Van,22,5,0,1,0
290.1,Sunny,Medium,Van,12,3,0,0,1
284.1,Storm,High,Bike,17,6,1,1,0
233.5,Storm,Low,Van,22,2,0,0,0
398.9,Rainy,High,Van,20,1,1,0,1
331.0,Storm,Medium,Van,14,2,0,0,1
203.4,Storm,High,Van,1,5,0,1,0
352.3,Storm,High,Truck,3,1,0,0,1
334.0,Sunny,High,Truck,18,1,1,0,1
202.8,Rainy,Medium,Bike,3,5,0,1,1
374.7,Storm,High,Truck,7,0,1,0,1
234.2,Storm,High,Truck,4,4,0,0,0
244.0,Rainy,Medium,Bike,23,3,0,0,1
174.8,Sunny,High,Van,15,3,0,0,1
349.9,Rainy,Low,Van,22,1,0,0,1
174.8,Sunny,High,Bike,7,1,1,0,1
84.3,Storm,Medium,Van,12,6,0,1,1
322.0,Rainy,Medium,Bike,19,6,1,1,1
298.1,Rainy,Low,Truck,6,4,0,0,0
405.3,Sunny,High,Bike,5,1,0,0,1
231.5,Rainy,High,Van,20,4,1,0,1
307.6,Storm,Low,Van,14,5,0,1,1
338.4,Rainy,High,Truck,21,1,0,0,1
123.1,Sunny,Low,Van,4,5,0,1,0
300.2,Storm,Medium,Van,15,4,0,0,1
460.0,Sunny,High,Bike,9,5,1,1,1
421.8,Storm,Low,Van,15,4,0,0,1
195.1,Storm,High,Truck,13,1,0,0,1
356.5,Rainy,Medium,Bike,18,0,1,0,0
114.2,Sunny,Medium,Bike,9,2,1,0,0
285.0,Rainy,High,Truck,18,1,1,0,1
273.8,Rainy,High,Bike,23,4,0,0,1
494.9,Sunny,High,Truck,7,6,1,1,0
21.0,Rainy,Medium,Bike,3,0,0,0,0
108.9,Storm,High,Truck,22,4,0,0,1
87.2,Sunny,Low,Bike,18,2,1,0,0
300.4,Sunny,Medium,Truck,9,2,1,0,1
429.7,Storm,Low,Bike,13,6,0,1,1
142.3,Storm,Low,Truck,7,4,1,0,0
415.1,Storm,Medium,Van,18,2,1,0,1
210.0,Rainy,Low,Truck,2,1,0,0,0
142.7,Rainy,Medium,Van,18,6,1,1,0
424.3,Sunny,High,Van,21,3,0,0,1
36.3,Storm,Medium,Bike,6,2,0,0,1
415.0,Rainy,High,Truck,18,3,1,0,1
175.2,Storm,Low,Bike,20,1,1,0,0
13.1,Sunny,Medium,Van,13,0,0,0,0
455.2,Storm,Medium,Bike,2,0,0,0,1
45.8,Storm,High,Bike,12,5,0,1,1
351.2,Sunny,Medium,Truck,22,4,0,0,1
241.0,Sunny,High,Bike,21,6,0,1,1
349.3,Sunny,Medium,Truck,15,4,0,0,1
49.2,Sunny,Low,Van,9,6,1,1,0
407.6,Sunny,High,Truck,2,3,0,0,1
307.1,Sunny,Medium,Van,6,5,0,1,0
460.3,Storm,High,Van,2,6,0,1,1
377.5,Storm,High,Van,13,4,0,0,1
127.7,Storm,Low,Bike,19,3,1,0,0
146.0,Storm,Low,Truck,6,0,0,0,0
98.4,Rainy,Medium,Truck,7,6,1,1,1
124.3,Storm,High,Bike,0,4,0,0,0
70.3,Storm,Medium,Van,21,6,0,1,0
477.5,Sunny,Low,Truck,0,6,0,1,1
461.7,Rainy,High,Van,22,6,0,1,0
214.7,Rainy,Low,Truck,17,1,1,0,1
46.4,Sunny,High,Bike,17,2,1,0,1
319.0,Storm,High,Truck,9,5,1,1,1
476.9,Sunny,Low,Bike,13,2,0,0,0
306.4,Rainy,High,Truck,23,0,0,0,1
355.4,Storm,Low,Bike,11,2,0,0,1
412.1,Rainy,Low,Van,23,1,0,0,0
367.8,Sunny,Low,Van,8,2,1,0,1
357.6,Storm,High,Bike,14,2,0,0,1
252.3,Storm,Low,Van,8,3,1,0,1
289.1,Storm,Low,Bike,16,1,0,0,1
432.1,Sunny,Low,Van,12,4,0,0,1
465.9,Sunny,High,Truck,20,1,1,0,1
127.9,Storm,Medium,Van,18,4,1,0,1
338.3,Sunny,Low,Bike,1,5,0,1,1
235.2,Rainy,Medium,Van,17,2,1,0,1
104.3,Storm,Medium,Truck,7,3,1,0,1
486.1,Sunny,High,Truck,7,4,1,0,1
208.0,Sunny,High,Van,22,3,0,0,1
170.8,Storm,Medium,Truck,9,1,1,0,1
491.6,Rainy,Medium,Bike,22,2,0,0,1
461.0,Storm,Medium,Truck,14,1,0,0,1
52.3,Sunny,High,Van,18,3,1,0,1
332.9,Sunny,Low,Van,10,0,0,0,0
351.9,Storm,Medium,Van,8,0,1,0,1
105.3,Storm,Low,Bike,5,5,0,1,0
206.2,Storm,Medium,Bike,9,0,1,0,1
64.4,Sunny,High,Van,22,3,0,0,1
418.8,Rainy,Low,Bike,7,0,1,0,1
29.2,Rainy,Medium,Bike,12,1,0,0,0
375.3,Sunny,Low,Van,4,3,0,0,1
416.0,Sunny,Low,Bike,11,2,0,0,0
324.1,Storm,High,Van,0,3,0,0,1
324.8,Sunny,Low,Van,1,6,0,1,1
462.4,Rainy,High,Van,0,2,0,0,1
90.5,Sunny,Low,Van,14,3,0,0,1
309.0,Storm,Low,Truck,15,4,0,0,0
242.1,Sunny,Medium,Van,13,0,0,0,0
399.6,Sunny,High,Truck,12,2,0,0,0
242.4,Rainy,Medium,Truck,10,5,0,1,1
17.9,Storm,Low,Bike,8,6,1,1,0
238.5,Rainy,High,Bike,3,4,0,0,0
136.9,Storm,Low,Bike,12,0,0,0,0
495.8,Sunny,Low,Bike,10,2,0,0,0
182.6,Storm,Low,Truck,11,1,0,0,1
283.7,Sunny,Medium,Truck,5,4,0,0,1
32.8,Storm,Low,Bike,15,3,0,0,1
309.0,Sunny,Medium,Truck,10,6,0,1,1
295.4,Sunny,Low,Truck,2,4,0,0,0
332.8,Storm,Low,Van,10,0,0,0,0
367.5,Rainy,High,Van,10,3,0,0,1
283.2,Storm,Medium,Bike,18,4,1,0,1
156.9,Storm,Medium,Bike,23,6,0,1,0
474.6,Rainy,High,Bike,19,2,1,0,0
483.9,Sunny,High,Truck,15,4,0,0,1
43.5,Rainy,Medium,Bike,2,3,0,0,0
321.4,Rainy,Medium,Bike,6,2,0,0,0
178.5,Sunny,High,Bike,12,3,0,0,0
484.7,Rainy,Medium,Van,17,4,1,0,1
242.3,Storm,High,Truck,5,3,0,0,1
423.7,Rainy,Low,Van,3,0,0,0,1
444.5,Sunny,High,Bike,2,0,0,0,0
308.8,Rainy,High,Bike,20,3,1,0,1
219.9,Sunny,Low,Van,6,0,0,0,0
362.4,Storm,High,Van,9,2,1,0,1
29.6,Storm,High,Van,1,1,0,0,1
48.4,Storm,High,Truck,6,0,0,0,1
89.6,Rainy,Low,Van,9,3,1,0,1
247.1,Storm,Medium,Bike,17,6,1,1,1
443.3,Rainy,Low,Van,8,1,1,0,1
117.0,Rainy,High,Bike,22,0,0,0,1
335.7,Storm,Medium,Truck,17,4,1,0,1
410.1,Rainy,High,Truck,18,5,1,1,1
152.9,Rainy,High,Bike,18,5,1,1,1
287.9,Storm,Low,Bike,14,2,0,0,0
87.7,Sunny,Low,Bike,13,0,0,0,0
220.5,Storm,Low,Truck,10,6,0,1,0
404.6,Sunny,Medium,Truck,17,0,1,0,0
262.2,Sunny,High,Truck,16,6,0,1,1
210.1,Sunny,High,Truck,3,4,0,0,1
390.9,Rainy,High,Van,8,0,1,0,1
288.2,Rainy,Low,Bike,12,1,0,0,0
342.0,Rainy,Low,Van,22,1,0,0,1
240.2,Rainy,Medium,Bike,9,4,1,0,1
248.4,Storm,High,Bike,4,4,0,0,0
224.3,Rainy,Medium,Truck,19,3,1,0,1
223.6,Rainy,High,Van,16,3,0,0,1
32.8,Sunny,Low,Van,16,6,0,1,0
426.4,Storm,Low,Bike,6,0,0,0,1
21.4,Sunny,Medium,Truck,8,3,1,0,0
255.0,Storm,Low,Truck,7,1,1,0,1
225.8,Rainy,High,Truck,11,4,0,0,0
133.0,Storm,Low,Van,12,0,0,0,1
288.3,Sunny,Low,Truck,21,3,0,0,1
207.7,Sunny,High,Bike,4,4,0,0,1
401.4,Sunny,Medium,Truck,22,2,0,0,0
214.8,Rainy,Medium,Van,6,3,0,0,1
262.7,Storm,Medium,Truck,0,3,0,0,0
483.4,Rainy,High,Truck,19,3,1,0,1
